Date,Open,Close,Volume,Returns,Hours_of_Sunlight,HOS_Numeric,temp,humidity,precip,preciptype,snow,windspeed,cloudcover,visibility,sunrise,sunset,conditions,description
2006-03-14,8114.100098,8197.599609,2165270000.0,1.02894522516525,11:52:20,11.872222222222222,11.2,55.9,0.797,rain,0.0,41.7,56.6,13.0,06:09:21,18:01:41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
2006-03-15,8197.639648,8236.69043,2293000000.0,0.47685691988521434,11:55:03,11.9175,4.8,37.8,0.0,none,0.0,39.1,74.2,15.9,06:07:43,18:02:46,Partially cloudy,Partly cloudy throughout the day.
2006-03-16,8236.700195,8261.919922,2292180000.0,0.30630618225138967,11:57:46,11.962777777777777,4.8,37.9,0.0,none,0.0,26.6,34.2,16.0,06:06:04,18:03:50,Partially cloudy,Partly cloudy throughout the day.
2006-03-17,8262.129883,8271.610352,2549620000.0,0.11729029198403022,12:00:30,12.008333333333333,3.4,36.5,0.0,none,0.0,27.5,23.6,16.0,06:04:25,18:04:55,Partially cloudy,Partly cloudy throughout the day.
2006-03-20,8271.580078,8255.639648,1976830000.0,-0.19307853392946414,12:08:39,12.144166666666667,1.5,44.2,0.0,none,0.0,27.0,45.3,16.0,05:59:28,18:08:07,Partially cloudy,Partly cloudy throughout the day.
2006-03-21,8255.639648,8199.839844,2147370000.0,-0.6758992201593755,12:11:22,12.189444444444444,1.4,37.6,0.0,none,0.0,19.6,37.2,16.0,05:57:49,18:09:11,Partially cloudy,Partly cloudy throughout the day.
2006-03-22,8199.839844,8255.879883,2039810000.0,0.6834284579473248,12:14:06,12.235,3.3,45.1,0.0,none,0.0,28.5,67.7,16.0,05:56:09,18:10:15,Partially cloudy,Partly cloudy throughout the day.
2006-03-23,8255.80957,8227.040039,1980940000.0,-0.3493248982387125,12:16:48,12.28,6.2,42.5,0.0,none,0.0,24.4,45.6,16.0,05:54:30,18:11:18,Partially cloudy,Partly cloudy throughout the day.
2006-03-24,8227.030273,8252.389648,2326070000.0,0.3081255090510297,12:19:32,12.325555555555555,6.6,55.1,0.0,none,0.0,18.7,63.6,16.0,05:52:50,18:12:22,Partially cloudy,Partly cloudy throughout the day.
2006-03-27,8252.379883,8232.019531,2029700000.0,-0.2468390111091903,12:27:39,12.460833333333333,9.2,36.5,0.0,none,0.0,18.1,17.9,16.0,05:47:52,18:15:31,Clear,Clear conditions throughout the day.
2006-03-28,8232.019531,8175.720215,2148580000.0,-0.6839064920580985,12:30:22,12.50611111111111,8.5,42.1,0.0,none,0.0,16.5,55.9,16.0,05:46:12,18:16:34,Partially cloudy,Partly cloudy throughout the day.
2006-03-29,8175.720215,8249.379883,2143540000.0,0.9009563202133052,12:33:04,12.551111111111112,10.5,43.7,0.0,none,0.0,19.3,8.1,16.0,05:44:33,18:17:37,Clear,Clear conditions throughout the day.
2006-03-30,8249.379883,8271.790039,2294560000.0,0.27165867395901955,12:35:46,12.596111111111112,12.6,39.9,0.0,none,0.0,20.9,16.5,15.9,05:42:54,18:18:40,Clear,Clear conditions throughout the day.
2006-03-31,8271.860352,8233.200195,2236710000.0,-0.4665234951329268,12:38:27,12.640833333333333,14.8,43.3,0.0,none,0.0,21.0,23.0,15.9,05:41:16,18:19:43,Partially cloudy,Partly cloudy throughout the day.
2006-04-03,8233.230469,8269.650391,2494080000.0,0.4427220902770697,12:46:31,12.775277777777777,10.8,51.8,13.257,rain,0.0,20.0,65.7,14.2,06:36:21,19:22:52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2006-04-04,8269.650391,8324.75,2147660000.0,0.6662870423151941,12:49:11,12.819722222222222,9.0,59.4,2.6,rain,0.0,30.5,73.0,14.1,06:34:44,19:23:55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2006-04-05,8324.759766,8369.169922,2420020000.0,0.5335886603201193,12:51:51,12.864166666666666,5.2,56.6,4.838,"rain,snow",0.0,31.6,78.1,14.0,06:33:06,19:24:57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.
2006-04-06,8369.169922,8359.820313,2281680000.0,-0.1117148903312584,12:54:31,12.908611111111112,7.7,48.3,0.0,none,0.0,23.1,66.5,16.0,06:31:29,19:26:00,Partially cloudy,Partly cloudy throughout the day.
2006-04-07,8359.709961,8270.650391,2082470000.0,-1.0666487874307131,12:57:10,12.952777777777778,11.8,65.0,0.284,rain,0.0,18.4,46.8,15.6,06:29:53,19:27:03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2006-04-10,8270.679688,8283.080078,1898320000.0,0.15028669345674983,13:05:05,13.084722222222222,10.3,39.6,0.0,none,0.0,22.5,18.3,16.0,06:25:06,19:30:11,Clear,Clear conditions throughout the day.
2006-04-11,8282.790039,8214.459961,2232880000.0,-0.8284372039605964,13:07:42,13.128333333333334,12.4,47.8,0.0,none,0.0,21.7,16.6,15.9,06:23:32,19:31:14,Clear,Clear conditions throughout the day.
2006-04-12,8214.459961,8220.549805,1938100000.0,0.07413565869105201,13:10:19,13.171944444444444,13.4,53.8,0.0,none,0.0,26.8,29.7,16.0,06:21:58,19:32:17,Partially cloudy,Partly cloudy throughout the day.
2006-04-13,8220.55957,8227.950195,1891940000.0,0.09002305412099962,13:12:55,13.215277777777779,17.8,52.7,0.0,none,0.0,26.7,57.1,16.0,06:20:25,19:33:20,Partially cloudy,Partly cloudy throughout the day.
2006-04-17,8227.94043,8242.150391,1794650000.0,0.17258485605113436,13:23:13,13.386944444444444,12.6,43.4,0.0,none,0.0,24.8,19.3,16.0,06:14:18,19:37:31,Clear,Clear conditions throughout the day.
2006-04-18,8242.129883,8389.44043,2595440000.0,1.787034111399307,13:25:46,13.429444444444444,15.1,45.1,0.0,none,0.0,24.6,36.6,16.0,06:12:48,19:38:34,Partially cloudy,Clearing in the afternoon.
2006-04-19,8389.429688,8431.25,2447310000.0,0.4983594597142808,13:28:18,13.471666666666666,17.3,41.5,0.0,none,0.0,26.1,18.2,16.0,06:11:19,19:39:37,Clear,Clear conditions throughout the day.
2006-04-20,8431.219727,8422.129883,2512920000.0,-0.10817040177910027,13:30:49,13.51361111111111,20.4,25.7,0.0,none,0.0,17.3,10.8,16.0,06:09:51,19:40:40,Clear,Clear conditions throughout the day.
2006-04-21,8422.240234,8461.05957,2392630000.0,0.4622309028809813,13:33:20,13.555555555555555,12.3,57.0,0.0,none,0.0,26.1,33.5,16.0,06:08:23,19:41:43,Partially cloudy,Partly cloudy throughout the day.
2006-04-24,8461.05957,8440.589844,2117330000.0,-0.2419286358954137,13:40:44,13.678888888888888,12.2,80.3,6.311,rain,0.0,18.2,93.1,13.1,06:04:07,19:44:51,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2006-04-25,8440.570313,8405.919922,2366380000.0,-0.4107523602114856,13:43:11,13.719722222222222,15.1,52.5,0.377,rain,0.0,23.8,49.9,15.9,06:02:43,19:45:54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2006-04-26,8405.94043,8429.860352,2502690000.0,0.2848044023991187,13:45:37,13.760277777777778,9.9,45.4,0.0,none,0.0,22.4,26.4,16.0,06:01:20,19:46:57,Partially cloudy,Partly cloudy throughout the day.
2006-04-27,8429.740234,8440.5,2772010000.0,0.12621381085483854,13:48:01,13.800277777777778,15.3,39.6,0.0,none,0.0,15.4,34.3,16.0,05:59:58,19:47:59,Partially cloudy,Becoming cloudy in the afternoon.
2006-04-28,8440.5,8471.429688,2419920000.0,0.3664437888750686,13:50:24,13.84,12.8,37.5,0.0,none,0.0,23.7,24.8,16.0,05:58:38,19:49:02,Partially cloudy,Partly cloudy throughout the day.
2006-05-01,8471.429688,8461.75,2437040000.0,-0.11426274379295974,13:57:26,13.957222222222223,15.1,30.2,0.236,rain,0.0,30.3,12.6,16.0,05:54:43,19:52:09,Rain,Clear conditions throughout the day with late afternoon rain.
2006-05-02,8461.929688,8541.799805,2403470000.0,0.9460194995125188,13:59:44,13.995555555555555,13.6,46.0,0.0,none,0.0,19.6,32.5,16.0,05:53:27,19:53:11,Partially cloudy,Partly cloudy throughout the day.
2006-05-03,8541.759766,8497.230469,2395230000.0,-0.5217792153582377,14:02:01,14.033611111111112,14.9,66.5,1.721,rain,0.0,22.0,53.7,15.4,05:52:12,19:54:13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2006-05-04,8497.389648,8531.610352,2431450000.0,0.40460104177974143,14:04:17,14.071388888888889,19.0,58.5,0.141,rain,0.0,16.2,35.7,16.0,05:50:58,19:55:15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2006-05-05,8531.620117,8632.94043,2294760000.0,1.1877016626321528,14:06:31,14.108611111111111,21.8,40.0,0.0,none,0.0,14.7,30.7,16.0,05:49:46,19:56:17,Partially cloudy,Clearing in the afternoon.
2006-05-08,8632.94043,8623.219727,2151300000.0,-0.11260013988073896,14:13:03,14.2175,14.2,41.5,0.0,none,0.0,20.2,75.3,16.0,05:46:17,19:59:20,Partially cloudy,Partly cloudy throughout the day.
2006-05-09,8623.219727,8646.959961,2157290000.0,0.2753059153261303,14:15:11,14.253055555555555,15.0,38.8,0.0,none,0.0,24.1,95.4,16.0,05:45:10,20:00:21,Overcast,Cloudy skies throughout the day.
2006-05-10,8646.959961,8631.589844,2268550000.0,-0.1777516846304776,14:17:16,14.287777777777778,15.3,68.6,0.018,rain,0.0,17.3,98.4,15.8,05:44:05,20:01:21,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.
2006-05-11,8631.419922,8526.740234,2531520000.0,-1.21471955798366,14:19:20,14.322222222222223,14.5,83.1,0.075,rain,0.0,26.9,100.0,13.5,05:43:01,20:02:21,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.
2006-05-12,8526.759766,8411.259766,2567970000.0,-1.3543331311950644,14:21:21,14.355833333333333,17.0,86.1,39.293,rain,0.0,30.1,88.9,8.7,05:41:59,20:03:20,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
2006-05-15,8411.25,8378.209961,2505660000.0,-0.3929233660526416,14:27:15,14.454166666666667,12.9,85.1,14.1,rain,0.0,29.3,92.5,11.9,05:39:01,20:06:16,"Rain, Overcast",Cloudy skies throughout the day with rain.
2006-05-16,8378.209961,8387.570313,2386210000.0,0.11172257610601187,14:29:09,14.485833333333334,14.2,80.1,18.786,rain,0.0,17.1,84.6,10.1,05:38:05,20:07:14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
2006-05-17,8387.570313,8199.379883,2830200000.0,-2.2436822938857737,14:31:00,14.516666666666667,16.7,61.3,0.0,none,0.0,25.0,41.5,15.4,05:37:11,20:08:11,Partially cloudy,Partly cloudy throughout the day.
2006-05-18,8199.379883,8148.180176,2537490000.0,-0.6244338929356539,14:32:50,14.547222222222222,17.8,65.4,3.054,rain,0.0,21.1,36.9,14.5,05:36:18,20:09:08,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.
2006-05-19,8148.149902,8176.060059,2982300000.0,0.3421608555259876,14:34:37,14.576944444444445,13.9,77.1,25.622,rain,0.0,18.2,80.2,12.8,05:35:27,20:10:04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
2006-05-22,8176.009766,8094.799805,2773010000.0,-0.9938803459565035,14:39:43,14.661944444444444,12.6,48.3,0.0,none,0.0,26.5,38.8,16.0,05:33:04,20:12:47,Partially cloudy,Clearing in the afternoon.
2006-05-23,8094.799805,8094.959961,2605250000.0,0.001978504766739137,14:41:20,14.688888888888888,13.3,45.5,0.0,none,0.0,29.5,25.6,16.0,05:32:20,20:13:40,Partially cloudy,Becoming cloudy in the afternoon.
2006-05-24,8094.640137,8062.930176,2999030000.0,-0.3956756445283636,14:42:55,14.715277777777779,17.6,40.9,0.0,none,0.0,16.3,21.8,16.0,05:31:38,20:14:33,Partially cloudy,Partly cloudy throughout the day.
2006-05-25,8063.109863,8187.399902,2372730000.0,1.5437281891699253,14:44:27,14.740833333333333,19.6,45.0,0.0,none,0.0,19.2,33.3,16.0,05:30:57,20:15:24,Partially cloudy,Partly cloudy throughout the day.
2006-05-26,8187.419922,8241.150391,1814020000.0,0.6565025483471139,14:45:56,14.765555555555556,19.3,78.0,2.611,rain,0.0,10.4,58.8,7.7,05:30:19,20:16:15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2006-05-30,8241.150391,8110.990234,2176190000.0,-1.5793930558790037,14:51:24,14.856666666666667,24.2,66.6,0.0,none,0.0,17.4,18.8,11.5,05:28:03,20:19:27,Clear,Clear conditions throughout the day.
2006-05-31,8110.990234,8189.109863,2692160000.0,0.9631330669408843,14:52:38,14.877222222222223,20.4,76.3,0.0,none,0.0,15.5,42.1,13.9,05:27:34,20:20:12,Partially cloudy,Partly cloudy throughout the day.
2006-06-01,8189.109863,8270.879883,2360160000.0,0.9985214677538139,14:53:50,14.897222222222222,23.4,77.0,14.135,rain,0.0,19.8,53.6,8.6,05:27:07,20:20:57,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.
2006-06-02,8270.889648,8305.25,2295540000.0,0.4155557508536047,14:54:58,14.91611111111111,22.5,83.4,53.205,rain,0.0,16.1,93.8,7.6,05:26:42,20:21:40,"Rain, Overcast",Cloudy skies throughout the day with rain.
2006-06-05,8305.219727,8145.529785,2313470000.0,-1.923123506215951,14:58:02,14.967222222222222,18.2,71.2,0.209,rain,0.0,12.5,81.3,15.3,05:25:39,20:23:41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2006-06-06,8145.700195,8100.709961,2697650000.0,-0.5502382924501228,14:58:58,14.982777777777779,18.5,73.4,0.0,none,0.0,18.6,50.6,14.5,05:25:21,20:24:19,Partially cloudy,Partly cloudy throughout the day.
2006-06-07,8100.77002,8037.060059,2644170000.0,-0.7857323902032641,14:59:50,14.997222222222222,16.1,86.0,30.463,rain,0.0,22.5,99.5,8.6,05:25:06,20:24:56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2006-06-08,8037.080078,7992.490234,3543790000.0,-0.5545538377567634,15:00:38,15.010555555555555,16.3,84.1,3.32,rain,0.0,13.3,92.7,15.2,05:24:53,20:25:31,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.
2006-06-09,7992.5,7965.319824,2214000000.0,-0.33994924240779145,15:01:22,15.022777777777778,19.4,69.0,3.545,rain,0.0,17.5,74.7,15.0,05:24:42,20:26:04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2006-06-12,7965.290039,7855.439941,2247010000.0,-1.3794786076125363,15:03:15,15.054166666666667,18.7,61.8,0.0,none,0.0,14.9,34.9,16.0,05:24:20,20:27:35,Partially cloudy,Partly cloudy throughout the day.
2006-06-13,7855.459961,7719.779785,3215770000.0,-1.7269580955224049,15:03:47,15.063055555555556,22.3,57.2,0.0,none,0.0,12.9,34.2,16.0,05:24:16,20:28:03,Partially cloudy,Partly cloudy throughout the day.
2006-06-14,7719.779785,7780.330078,2667990000.0,0.7843525940682029,15:04:13,15.070277777777777,21.7,68.2,0.0,none,0.0,16.5,47.5,15.4,05:24:15,20:28:28,Partially cloudy,Becoming cloudy in the afternoon.
2006-06-15,7780.330078,7976.450195,2775480000.0,2.5207171808116238,15:04:37,15.076944444444445,22.2,51.9,0.321,rain,0.0,20.9,71.6,15.9,05:24:15,20:28:52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2006-06-16,7976.450195,7933.859863,2783960000.0,-0.5339509551090561,15:04:56,15.082222222222223,23.9,39.7,0.0,none,0.0,15.5,28.3,16.0,05:24:18,20:29:14,Partially cloudy,Becoming cloudy in the afternoon.
2006-06-19,7933.879883,7850.22998,2517200000.0,-1.054088229992721,15:05:33,15.0925,27.0,58.8,0.055,rain,0.0,25.6,34.3,10.1,05:24:37,20:30:10,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2006-06-20,7850.290039,7860.359863,2232950000.0,0.12903931510041708,15:05:38,15.09388888888889,25.4,61.6,0.054,rain,0.0,19.9,36.6,13.4,05:24:47,20:30:25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.
2006-06-21,7860.279785,7953.459961,2361230000.0,1.1844253904740072,15:05:39,15.094166666666666,24.1,51.0,0.01,rain,0.0,15.3,40.7,15.9,05:24:59,20:30:38,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.
2006-06-22,7953.569824,7920.319824,2148180000.0,-0.41667572556475985,15:05:37,15.09361111111111,25.8,63.8,0.0,none,0.0,17.5,33.9,13.1,05:25:12,20:30:49,Partially cloudy,Partly cloudy throughout the day.
2006-06-23,7920.220215,7924.620117,0.0,0.054294436279827656,15:05:30,15.091666666666667,26.2,63.1,0.302,rain,0.0,15.1,50.9,15.2,05:25:28,20:30:58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2006-06-26,7924.620117,7966.790039,1878580000.0,0.532138088355006,15:04:49,15.080277777777777,22.5,86.8,2.464,rain,0.0,20.4,86.6,14.1,05:26:25,20:31:14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
2006-06-27,7966.790039,7886.47998,2203130000.0,-1.0080604435017966,15:04:29,15.074722222222222,23.8,81.6,0.097,rain,0.0,28.3,94.7,15.0,05:26:47,20:31:16,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.
2006-06-28,7886.5,7929.700195,2085490000.0,0.5480292235522835,15:04:03,15.0675,25.2,77.9,16.788,rain,0.0,27.1,84.4,13.1,05:27:12,20:31:15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
2006-06-29,7929.709961,8138.859863,2621250000.0,2.6376743490489467,15:03:36,15.06,24.6,75.7,11.737,rain,0.0,22.2,46.2,9.9,05:27:37,20:31:13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2006-06-30,8138.839844,8169.069824,3049560000.0,0.37118173194427045,15:03:04,15.051111111111112,22.1,61.9,2.905,rain,0.0,17.7,41.6,15.3,05:28:04,20:31:08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2006-07-03,8169.069824,8241.509766,1114470000.0,0.8867587566356326,15:01:07,15.018611111111111,26.8,63.1,0.0,none,0.0,18.6,40.2,15.4,05:29:35,20:30:42,Partially cloudy,Partly cloudy throughout the day.
2006-07-05,8241.509766,8163.939941,2165070000.0,-0.9412089192687804,14:59:32,14.992222222222223,24.0,77.5,27.266,rain,0.0,14.5,61.1,10.2,05:30:43,20:30:15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
2006-07-06,8163.850098,8197.839844,2009160000.0,0.41523949520687015,14:58:39,14.9775,21.6,68.7,8.409,rain,0.0,18.2,64.9,14.0,05:31:19,20:29:58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
2006-07-07,8197.80957,8155.049805,1988150000.0,-0.5219672476441275,14:57:43,14.961944444444445,22.7,53.5,0.0,none,0.0,13.9,27.4,16.0,05:31:56,20:29:39,Partially cloudy,Partly cloudy throughout the day.
2006-07-10,8154.939941,8175.180176,1854590000.0,0.2468454697561494,14:54:35,14.909722222222221,24.4,64.7,1.148,rain,0.0,19.1,43.7,13.8,05:33:56,20:28:31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2006-07-11,8175.180176,8206.280273,2310850000.0,0.38042093667001353,14:53:26,14.890555555555556,27.1,64.5,0.0,none,0.0,19.7,37.1,11.3,05:34:38,20:28:04,Partially cloudy,Becoming cloudy in the afternoon.
2006-07-12,8206.269531,8113.180176,2250450000.0,-1.134498139264326,14:52:14,14.870555555555555,26.3,78.0,19.933,rain,0.0,24.5,49.8,5.3,05:35:21,20:27:35,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.
2006-07-13,8113.060059,7991.850098,2545760000.0,-1.4954687972900254,14:50:59,14.849722222222223,25.4,73.8,17.61,rain,0.0,17.8,67.4,12.3,05:36:05,20:27:04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
2006-07-14,7992.02002,7950.069824,2467120000.0,-0.5227860068403367,14:49:41,14.828055555555556,25.0,68.6,0.749,rain,0.0,16.8,12.1,14.6,05:36:51,20:26:32,Rain,Clear conditions throughout the day with afternoon rain.
2006-07-17,7950.069824,7892.870117,2146410000.0,-0.7194868506352349,14:45:30,14.758333333333333,30.5,52.6,0.0,none,0.0,13.8,12.7,16.0,05:39:12,20:24:42,Clear,Clear conditions throughout the day.
2006-07-18,7892.879883,7898.359863,2481750000.0,0.06955322865601496,14:44:01,14.733611111111111,30.7,56.4,8.269,rain,0.0,21.8,28.3,13.2,05:40:01,20:24:02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2006-07-19,7898.390137,8076.649902,2701980000.0,2.2573045808561236,14:42:28,14.707777777777778,25.6,71.6,3.648,rain,0.0,18.7,43.2,14.7,05:40:51,20:23:19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
2006-07-20,8076.689941,8007.529785,2345580000.0,-0.8558018217786604,14:40:54,14.681666666666667,24.7,72.1,0.0,none,0.0,23.4,71.6,15.9,05:41:41,20:22:35,Partially cloudy,Partly cloudy throughout the day.
2006-07-21,8007.589844,7953.140137,2704090000.0,-0.6792312918009258,14:39:17,14.654722222222222,25.1,80.6,50.98,rain,0.0,17.2,54.3,9.4,05:42:32,20:21:49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2006-07-24,7953.149902,8099.939941,2312720000.0,1.8458093466384409,14:34:11,14.569722222222222,24.3,62.5,0.0,none,0.0,19.6,14.0,16.0,05:45:10,20:19:21,Clear,Clear conditions throughout the day.
2006-07-25,8099.939941,8149.77002,2563930000.0,0.6151907219431604,14:32:24,14.54,25.1,67.0,0.0,none,0.0,21.3,42.7,15.8,05:46:04,20:18:28,Partially cloudy,Partly cloudy throughout the day.
2006-07-26,8149.759766,8164.259766,2667710000.0,0.17779331152218447,14:30:35,14.509722222222223,25.7,70.4,0.0,none,0.0,17.4,29.0,14.5,05:46:58,20:17:33,Partially cloudy,Partly cloudy throughout the day.
2006-07-27,8164.27002,8144.859863,2776710000.0,-0.23761986458087975,14:28:44,14.47888888888889,27.2,71.8,0.579,rain,0.0,21.9,44.6,11.6,05:47:53,20:16:37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2006-07-28,8144.859863,8254.980469,2480420000.0,1.3520257911403726,14:26:51,14.4475,27.0,71.6,4.586,rain,0.0,27.8,65.5,14.5,05:48:48,20:15:39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
2006-07-31,8255.019531,8242.120117,2461300000.0,-0.15578900578013824,14:21:00,14.35,28.0,59.0,0.0,none,0.0,17.7,22.0,16.0,05:51:36,20:12:36,Partially cloudy,Partly cloudy throughout the day.
2006-08-01,8242.230469,8206.099609,2527690000.0,-0.4370296415081912,14:18:58,14.31611111111111,31.2,62.9,0.0,none,0.0,19.5,18.5,11.2,05:52:33,20:11:31,Clear,Clear conditions throughout the day.
2006-08-02,8206.110352,8259.910156,2610750000.0,0.6557384087926823,14:16:55,14.281944444444445,32.6,58.1,0.0,none,0.0,21.8,10.9,10.4,05:53:30,20:10:25,Clear,Clear conditions throughout the day.
2006-08-03,8259.910156,8262.44043,2728440000.0,0.03063319034000211,14:14:51,14.2475,31.2,57.7,0.17,rain,0.0,20.1,20.8,12.8,05:54:27,20:09:18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2006-08-04,8262.469727,8270.919922,2530970000.0,0.10262696683670458,14:12:44,14.212222222222222,28.4,59.9,0.0,none,0.0,25.3,45.8,15.8,05:55:25,20:08:09,Partially cloudy,Becoming cloudy in the afternoon.
2006-08-07,8270.790039,8238.530273,2045660000.0,-0.3916087848202338,14:06:16,14.104444444444445,27.1,67.2,0.0,none,0.0,19.3,56.2,13.5,05:58:19,20:04:35,Partially cloudy,Partly cloudy throughout the day.
2006-08-08,8238.55957,8210.19043,2457840000.0,-0.34399148951212144,14:04:04,14.067777777777778,26.8,52.4,0.0,none,0.0,18.5,34.9,15.3,05:59:17,20:03:21,Partially cloudy,Becoming cloudy in the afternoon.
2006-08-09,8210.290039,8192.629883,2555180000.0,-0.2138872069986926,14:01:49,14.030277777777778,24.1,49.0,0.0,none,0.0,18.0,16.7,16.0,06:00:16,20:02:05,Clear,Clear conditions throughout the day.
2006-08-10,8192.610352,8209.780273,2402190000.0,0.20933925058165231,13:59:34,13.992777777777778,24.1,67.9,46.865,rain,0.0,20.9,46.2,13.7,06:01:15,20:00:49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2006-08-11,8209.660156,8163.279785,2004540000.0,-0.5664035632345673,13:57:18,13.955,22.1,52.7,0.0,none,0.0,19.2,36.0,15.6,06:02:13,19:59:31,Partially cloudy,Partly cloudy throughout the day.
2006-08-14,8163.279785,8169.680176,2118020000.0,0.07840465068661281,13:50:20,13.838888888888889,24.7,52.2,0.0,none,0.0,23.0,24.0,15.9,06:05:10,19:55:30,Partially cloudy,Partly cloudy throughout the day.
2006-08-15,8169.680176,8296.019531,2334100000.0,1.546441871386179,13:47:58,13.799444444444445,24.5,66.9,4.808,rain,0.0,20.3,58.9,13.9,06:06:09,19:54:07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
2006-08-16,8296.030273,8357.400391,0.0,0.7398832629387563,13:45:36,13.76,25.0,52.3,0.0,none,0.0,13.2,20.0,16.0,06:07:08,19:52:44,Clear,Partly cloudy throughout the day.
2006-08-17,8357.360352,8354.070313,2458340000.0,-0.039845859288794826,13:43:12,13.72,24.5,56.4,0.0,none,0.0,14.2,41.7,16.0,06:08:07,19:51:19,Partially cloudy,Partly cloudy throughout the day.
2006-08-18,8354.080078,8379.929688,2033910000.0,0.3095422235046252,13:40:47,13.679722222222223,23.6,64.7,0.0,none,0.0,12.7,38.4,14.9,06:09:06,19:49:53,Partially cloudy,Partly cloudy throughout the day.
2006-08-21,8379.929688,8361.700195,1759240000.0,-0.21753754122907779,13:33:28,13.557777777777778,25.2,47.2,0.0,none,0.0,29.6,34.7,16.0,06:12:03,19:45:31,Partially cloudy,Partly cloudy throughout the day.
2006-08-22,8361.709961,8364.240234,1908740000.0,0.030377063764139695,13:31:00,13.516666666666667,25.1,48.8,0.0,none,0.0,20.8,56.9,16.0,06:13:02,19:44:02,Partially cloudy,Partly cloudy throughout the day.
2006-08-23,8364.150391,8320.19043,1893670000.0,-0.5266444144076723,13:28:30,13.475,25.6,47.3,0.0,none,0.0,20.4,24.2,16.0,06:14:01,19:42:31,Partially cloudy,Partly cloudy throughout the day.
2006-08-24,8320.259766,8327.570313,1930320000.0,0.08869848667633931,13:26:00,13.433333333333334,22.9,60.8,5.833,rain,0.0,16.1,73.6,15.0,06:15:00,19:41:00,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2006-08-25,8327.660156,8318.030273,1667580000.0,-0.1145597051892447,13:23:30,13.391666666666667,22.0,80.3,2.787,rain,0.0,20.1,81.8,11.7,06:15:59,19:39:29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
2006-08-28,8318.040039,8359.179688,1834920000.0,0.49470143350606993,13:15:53,13.264722222222222,23.4,84.0,11.484,rain,0.0,15.8,97.3,10.0,06:18:56,19:34:49,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2006-08-29,8359.179688,8383.639648,2093720000.0,0.29261196568263237,13:13:21,13.2225,20.6,85.8,11.536,rain,0.0,16.3,98.1,11.2,06:19:54,19:33:15,"Rain, Overcast",Cloudy skies throughout the day with rain.
