Date,Open,Close,Volume,Returns,Hours_of_Sunlight,temp,humidity,precip,preciptype,snow,windspeed,cloudcover,visibility,sunrise,sunset,conditions,description
2005-07-12,7382.529785,7411.850098,1932100000.0,0.003975631290213328,14:51:57,25.7,62.9,0.0,,,19.1,35.6,15.8,05:35:32,20:27:29,Partially cloudy,Partly cloudy throughout the day.
2005-07-13,7411.850098,7400.830078,1812500000.0,-0.0014868109654529512,14:50:40,22.2,83.5,5.813,rain,,12.9,93.3,13.8,05:36:17,20:26:57,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.
2005-07-14,7400.810059,7403.399902,2048710000.0,0.0003472345632741,14:49:22,24.7,81.5,0.0,,,16.3,76.4,12.1,05:37:02,20:26:24,Partially cloudy,Partly cloudy throughout the day.
2005-07-15,7403.399902,7403.589844,1716400000.0,2.5656050262618062e-05,14:48:00,25.6,81.5,0.0,,,15.4,61.9,13.1,05:37:49,20:25:49,Partially cloudy,Partly cloudy throughout the day.
2005-07-18,7403.589844,7372.439941,1582100000.0,-0.004207405279919022,14:43:39,27.2,83.0,0.927,rain,,22.5,72.1,6.2,05:40:13,20:23:52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2005-07-19,7372.450195,7414.569824,2041280000.0,0.005714510167211482,14:42:07,29.1,71.4,0.197,rain,,16.1,30.7,9.0,05:41:03,20:23:10,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2005-07-20,7414.569824,7453.410156,2063340000.0,0.005238379693219511,14:40:31,28.8,55.1,0.0,,,16.3,31.8,15.1,05:41:54,20:22:25,Partially cloudy,Clearing in the afternoon.
2005-07-21,7453.410156,7412.410156,2129840000.0,-0.005500837756391948,14:38:54,28.1,48.6,0.0,,,16.1,21.1,16.0,05:42:45,20:21:39,Partially cloudy,Partly cloudy throughout the day.
2005-07-22,7412.399902,7447.160156,1766990000.0,0.00468808380387201,14:37:14,28.7,52.1,0.0,,,14.3,37.4,16.0,05:43:37,20:20:51,Partially cloudy,Partly cloudy throughout the day.
2005-07-25,7447.169922,7423.25,1717580000.0,-0.003210640767640276,14:31:59,26.8,66.2,1.094,rain,,21.0,63.5,14.6,05:46:17,20:18:16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
2005-07-26,7423.350098,7428.069824,1934180000.0,0.0006492875761964305,14:30:09,29.9,54.9,0.0,,,17.8,20.5,14.1,05:47:12,20:17:21,Partially cloudy,Partly cloudy throughout the day.
2005-07-27,7428.069824,7465.439941,1945800000.0,0.0050309323802069155,14:28:17,30.0,62.2,1.382,rain,,31.5,32.9,12.9,05:48:07,20:16:24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2005-07-28,7465.450195,7516.779785,2001680000.0,0.0068770018117811135,14:26:24,23.5,64.5,0.0,,,21.7,72.7,16.0,05:49:02,20:15:26,Partially cloudy,Partly cloudy throughout the day.
2005-07-29,7516.77002,7476.660156,1789600000.0,-0.005337342605148543,14:24:28,24.9,64.0,0.0,,,19.2,48.4,15.9,05:49:58,20:14:26,Partially cloudy,Partly cloudy throughout the day.
2005-08-01,7476.660156,7502.100098,1716870000.0,0.0034025810280522767,14:18:29,24.9,69.8,0.0,,,16.8,38.1,13.3,05:52:47,20:11:16,Partially cloudy,Clearing in the afternoon.
2005-08-02,7502.089844,7556.589844,2043120000.0,0.007263265657375956,14:16:26,28.8,57.5,0.0,,,14.0,34.6,13.4,05:53:44,20:10:10,Partially cloudy,Partly cloudy throughout the day.
2005-08-03,7556.589844,7566.540039,1999980000.0,0.001316757321148096,14:14:20,29.7,51.5,0.0,,,15.5,12.6,15.3,05:54:42,20:09:02,Clear,Clear conditions throughout the day.
2005-08-04,7566.540039,7515.180176,1981220000.0,-0.006787760685237627,14:12:14,29.1,59.3,0.908,rain,,15.3,9.0,14.4,05:55:39,20:07:53,Rain,Clear conditions throughout the day with afternoon rain.
2005-08-05,7515.189941,7453.290039,1930280000.0,-0.008235349725565836,14:10:06,29.6,60.3,0.104,rain,,25.2,21.6,11.9,05:56:37,20:06:43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2005-08-08,7453.290039,7452.709961,1804140000.0,-7.782844850603662e-05,14:03:31,25.7,73.8,0.198,rain,,13.1,48.8,11.1,05:59:32,20:03:03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2005-08-09,7452.709961,7505.580078,1897520000.0,0.007094079506202374,14:01:17,25.3,68.1,0.044,rain,,24.9,62.1,13.6,06:00:31,20:01:48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2005-08-10,7505.660156,7528.390137,2172320000.0,0.003039080092804569,13:59:02,26.4,65.3,0.004,rain,,16.3,44.6,16.0,06:01:29,20:00:31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2005-08-11,7528.399902,7590.830078,1941560000.0,0.008293930025374777,13:56:44,29.4,57.7,0.0,,,14.4,22.1,14.2,06:02:28,19:59:12,Partially cloudy,Partly cloudy throughout the day.
2005-08-12,7590.830078,7558.330078,1709300000.0,-0.004281481691204312,13:54:26,29.5,55.8,0.18,rain,,18.9,34.2,12.6,06:03:27,19:57:53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2005-08-15,7558.209961,7564.779785,1562880000.0,0.000853324336651147,13:47:24,23.4,82.1,6.344,rain,,17.4,88.6,13.0,06:06:24,19:53:48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2005-08-16,7564.790039,7480.160156,1820410000.0,-0.011186000307344016,13:45:01,22.6,74.7,0.044,rain,,12.5,74.1,15.6,06:07:23,19:52:24,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2005-08-17,7480.169922,7461.77002,1859150000.0,-0.002458521691577533,13:42:37,25.8,54.9,0.0,,,21.1,25.0,14.9,06:08:22,19:50:59,Partially cloudy,Partly cloudy throughout the day.
2005-08-18,7461.77002,7433.240234,1808170000.0,-0.003823460911222249,13:40:12,23.5,50.6,0.0,,,18.1,37.9,16.0,06:09:21,19:49:33,Partially cloudy,Partly cloudy throughout the day.
2005-08-19,7433.240234,7458.540039,1558790000.0,0.0034036038394505306,13:37:46,22.9,79.8,10.28,rain,,16.3,82.4,14.8,06:10:20,19:48:06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2005-08-22,7458.77002,7486.540039,1621330000.0,0.0037540859006709956,13:30:24,26.9,45.3,0.0,,,21.4,40.8,16.0,06:13:17,19:43:41,Partially cloudy,Partly cloudy throughout the day.
2005-08-23,7486.5,7453.779785,1678620000.0,-0.0043758871026323394,13:27:54,23.9,46.6,0.0,,,14.3,57.0,16.0,06:14:16,19:42:10,Partially cloudy,Becoming cloudy in the afternoon.
2005-08-24,7453.790039,7417.419922,1930800000.0,-0.004878043630047984,13:25:24,23.1,47.4,0.0,,,22.6,48.4,16.0,06:15:15,19:40:39,Partially cloudy,Partly cloudy throughout the day.
2005-08-25,7417.419922,7434.580078,1571110000.0,0.0023134939346096677,13:22:53,22.6,52.4,0.0,,,22.2,14.0,16.0,06:16:14,19:39:07,Clear,Clear conditions throughout the day.
2005-08-26,7434.580078,7379.859863,1541090000.0,-0.007360229417923055,13:20:21,23.5,55.9,0.0,,,17.9,40.6,16.0,06:17:13,19:37:34,Partially cloudy,Partly cloudy throughout the day.
2005-08-29,7379.859863,7413.97998,1599450000.0,0.004623409879510932,13:12:43,25.8,76.1,0.0,,,16.7,72.5,14.4,06:20:09,19:32:52,Partially cloudy,Partly cloudy throughout the day.
2005-08-30,7413.970215,7397.060059,1916470000.0,-0.002282164376710349,13:10:09,26.2,80.8,0.481,rain,,17.0,82.5,15.8,06:21:08,19:31:17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2005-08-31,7397.060059,7496.089844,2365510000.0,0.01338772217747647,13:07:35,27.3,76.8,0.546,rain,,30.0,91.9,15.4,06:22:06,19:29:41,"Rain, Overcast",Cloudy skies throughout the day with rain.
2005-09-01,7496.109863,7543.850098,2229860000.0,0.006371355599243242,13:05:00,25.1,55.4,0.0,,,20.0,23.7,16.0,06:23:05,19:28:05,Partially cloudy,Partly cloudy throughout the day.
2005-09-02,7543.850098,7531.129883,1640160000.0,-0.0016861701697085181,13:02:25,26.0,48.8,0.0,,,24.4,12.5,16.0,06:24:03,19:26:28,Clear,Clear conditions throughout the day.
2005-09-06,7531.140137,7618.959961,1932090000.0,0.011662271048897797,12:51:58,21.7,62.8,0.0,,,16.8,6.7,16.0,06:27:57,19:19:55,Clear,Clear conditions throughout the day.
2005-09-07,7618.970215,7625.240234,2067700000.0,0.0008242953148655229,12:49:20,21.6,60.8,0.004,rain,,13.6,0.7,16.0,06:28:56,19:18:16,Rain,Clear conditions throughout the day with early morning rain.
2005-09-08,7625.240234,7594.640137,1955380000.0,-0.004013001041404245,12:46:42,23.4,59.5,0.0,,,16.0,8.9,16.0,06:29:54,19:16:36,Clear,Clear conditions throughout the day.
2005-09-09,7594.640137,7663.819824,1992560000.0,0.009109014482854335,12:44:03,23.1,49.9,0.0,,,17.5,21.0,15.8,06:30:53,19:14:56,Partially cloudy,Partly cloudy throughout the day.
2005-09-12,7663.810059,7637.509766,1938050000.0,-0.0034330214702604973,12:36:07,25.1,51.7,0.0,,,18.7,1.8,16.0,06:33:48,19:09:55,Clear,Clear conditions throughout the day.
2005-09-13,7637.549805,7578.25,2082360000.0,-0.007759042910008127,12:33:27,26.7,53.0,0.0,,,15.7,1.2,12.5,06:34:47,19:08:14,Clear,Clear conditions throughout the day.
2005-09-14,7578.25,7577.290039,1986750000.0,-0.0001266731765248661,12:30:48,24.7,72.9,0.0,,,17.6,60.6,15.5,06:35:45,19:06:33,Partially cloudy,Partly cloudy throughout the day.
2005-09-15,7577.290039,7583.140137,2079340000.0,0.0007720567603839466,12:28:08,25.5,85.5,11.388,rain,,13.2,88.0,13.8,06:36:44,19:04:52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
2005-09-16,7583.169922,7646.290039,3152470000.0,0.008327671763821988,12:25:27,24.6,86.8,0.263,rain,,18.1,93.3,14.1,06:37:43,19:03:10,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2005-09-19,7646.27002,7611.890137,2076540000.0,-0.004498901012718975,12:17:27,24.0,59.8,0.0,,,14.5,34.9,15.7,06:40:39,18:58:06,Partially cloudy,Partly cloudy throughout the day.
2005-09-20,7611.890137,7562.839844,2319250000.0,-0.006443904485901047,12:14:46,25.0,66.5,0.007,rain,,20.6,60.5,11.6,06:41:38,18:56:24,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2005-09-21,7562.740234,7515.02002,2548150000.0,-0.006322998369182463,12:12:05,23.5,49.2,0.0,,,19.5,3.4,16.0,06:42:38,18:54:43,Clear,Clear conditions throughout the day.
2005-09-22,7515.029785,7519.859863,2424720000.0,0.0006440226356176422,12:09:24,23.6,51.6,0.0,,,22.2,9.7,16.0,06:43:37,18:53:01,Clear,Clear conditions throughout the day.
2005-09-23,7519.859863,7518.899902,1973020000.0,-0.00012765676721222783,12:06:44,24.7,61.9,0.134,rain,,20.1,46.8,14.2,06:44:36,18:51:20,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.
2005-09-26,7518.899902,7556.450195,2022220000.0,0.004994120614640979,11:58:40,22.2,77.2,4.48,rain,,20.1,70.7,15.0,06:47:36,18:46:16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2005-09-27,7556.5,7548.649902,1976270000.0,-0.0010322694914553377,11:56:00,21.1,56.3,0.018,rain,,23.6,24.9,15.7,06:48:36,18:44:36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2005-09-28,7548.649902,7575.100098,2106980000.0,0.003503963800598548,11:53:19,18.5,58.5,0.0,,,20.8,24.4,16.0,06:49:36,18:42:55,Partially cloudy,Partly cloudy throughout the day.
2005-09-29,7575.100098,7632.5,2176120000.0,0.007577444688177124,11:50:39,19.5,65.4,2.172,rain,,28.9,58.8,15.3,06:50:36,18:41:15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
2005-09-30,7632.379883,7632.97998,2097520000.0,6.288634130364476e-05,11:47:58,14.4,48.3,0.0,,,17.4,15.4,16.0,06:51:37,18:39:35,Clear,Clear conditions throughout the day.
2005-10-03,7632.97998,7626.22998,2097490000.0,-0.0008843204119081155,11:39:57,19.2,76.6,0.004,rain,,15.5,40.0,12.2,06:54:40,18:34:37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2005-10-04,7626.240234,7558.100098,2341420000.0,-0.008933625418938674,11:37:17,20.3,79.6,0.004,rain,,13.8,64.3,14.8,06:55:42,18:32:59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2005-10-05,7558.080078,7436.359863,2546780000.0,-0.01610725359832357,11:34:36,20.6,78.5,0.04,rain,,12.1,18.6,12.3,06:56:44,18:31:20,Rain,Clear conditions throughout the day with rain.
2005-10-06,7436.359863,7399.660156,2792030000.0,-0.004935170927189939,11:31:57,20.3,82.8,0.0,,,11.5,76.5,11.3,06:57:46,18:29:43,Partially cloudy,Partly cloudy throughout the day.
2005-10-07,7400.060059,7435.189941,2126080000.0,0.004801542807501837,11:29:18,22.8,88.4,4.229,rain,,20.4,97.9,12.8,06:58:48,18:28:06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2005-10-10,7435.720215,7385.569824,2195990000.0,-0.006673685190794977,11:21:21,14.8,90.0,0.435,rain,,15.6,100.0,12.0,07:01:57,18:23:18,"Rain, Overcast",Cloudy skies throughout the day with rain.
2005-10-11,7386.290039,7380.810059,2299040000.0,-0.0006444682148332754,11:18:43,16.0,86.9,4.388,rain,,23.9,100.0,14.6,07:03:01,18:21:44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2005-10-12,7380.799805,7322.740234,2491280000.0,-0.007867676384544187,11:16:05,12.7,92.1,103.045,rain,,30.9,99.9,7.3,07:04:05,18:20:10,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2005-10-13,7322.720215,7293.120117,2351150000.0,-0.004044949848483111,11:13:27,14.9,92.4,46.007,rain,,30.6,100.0,7.0,07:05:09,18:18:36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2005-10-14,7293.129883,7362.589844,2188940000.0,0.009525378148930834,11:10:50,15.9,93.5,52.615,rain,,25.5,100.0,7.2,07:06:14,18:17:04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2005-10-17,7362.589844,7370.839844,2054570000.0,0.0011205296199846278,11:03:01,14.3,55.8,0.0,,,26.5,50.5,16.0,07:09:30,18:12:31,Partially cloudy,Partly cloudy throughout the day.
2005-10-18,7370.839844,7277.910156,2197010000.0,-0.012607747552084807,11:00:27,16.1,56.9,0.218,rain,,25.9,42.2,16.0,07:10:35,18:11:02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
2005-10-19,7277.910156,7363.069824,2703590000.0,0.011701115591512701,10:57:52,16.2,53.3,0.036,rain,,24.1,17.5,16.0,07:11:42,18:09:34,Rain,Clear conditions throughout the day with late afternoon rain.
2005-10-20,7363.060059,7234.089844,2617250000.0,-0.01751714747829615,10:55:18,13.0,50.1,0.0,,,20.0,41.6,16.0,07:12:48,18:08:06,Partially cloudy,Partly cloudy throughout the day.
2005-10-21,7234.089844,7254.490234,2470920000.0,0.0028200354764628755,10:52:45,12.1,63.8,0.08,rain,,9.9,98.7,15.9,07:13:55,18:06:40,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.
2005-10-24,7254.490234,7374.529785,2197790000.0,0.016546931228524395,10:45:09,8.8,77.3,16.463,rain,,27.4,63.6,14.3,07:17:18,18:02:27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2005-10-25,7374.350098,7361.839844,2312470000.0,-0.0017207796795141205,10:42:39,8.3,89.7,35.447,rain,,36.6,100.0,11.2,07:18:26,18:01:05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2005-10-26,7361.810059,7334.77002,2467750000.0,-0.003677046033820259,10:40:10,7.1,68.3,0.495,rain,,35.7,66.7,15.9,07:19:35,17:59:45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2005-10-27,7334.77002,7263.319824,2395370000.0,-0.00974130010963858,10:37:42,7.0,57.7,0.0,,,16.1,76.8,16.0,07:20:43,17:58:25,Partially cloudy,Partly cloudy throughout the day.
2005-10-28,7263.319824,7369.549805,2379400000.0,0.014625540878564443,10:35:15,7.5,53.6,0.0,,,14.2,84.5,16.0,07:21:52,17:57:07,Partially cloudy,Partly cloudy throughout the day.
2005-10-31,7369.529785,7433.120117,2567470000.0,0.008626078075606511,10:27:58,14.0,46.7,0.0,,,19.8,11.7,16.0,06:25:21,16:53:19,Clear,Clear conditions throughout the day.
2005-11-01,7433.049805,7425.180176,2457850000.0,-0.0010681841373505337,10:25:35,14.9,57.2,0.0,,,17.4,27.6,15.8,06:26:31,16:52:06,Partially cloudy,Partly cloudy throughout the day.
2005-11-02,7425.189941,7509.819824,2648090000.0,0.011399002582264114,10:23:13,11.7,52.6,0.0,,,27.7,19.0,16.0,06:27:42,16:50:55,Clear,Clear conditions throughout the day.
2005-11-03,7509.810059,7534.810059,2716630000.0,0.0033276743764392358,10:20:52,12.9,50.6,0.0,,,27.2,17.1,16.0,06:28:52,16:49:44,Clear,Clear conditions throughout the day.
2005-11-04,7534.819824,7507.560059,2050510000.0,-0.003616547701484667,10:18:33,15.2,57.4,0.0,,,16.5,27.2,15.9,06:30:03,16:48:36,Partially cloudy,Partly cloudy throughout the day.
2005-11-07,7507.470215,7519.419922,1987580000.0,0.0015797226937641574,10:11:43,14.2,47.7,0.0,,,25.5,18.8,16.0,06:33:36,16:45:19,Clear,Clear conditions throughout the day.
2005-11-08,7519.439941,7489.720215,1965050000.0,-0.003949733797032085,10:09:30,13.2,50.3,0.0,,,14.1,27.7,16.0,06:34:47,16:44:17,Partially cloudy,Partly cloudy throughout the day.
2005-11-09,7489.72998,7500.990234,2214460000.0,0.0015047316423687786,10:07:18,12.0,73.4,7.002,rain,,22.3,79.4,13.6,06:35:58,16:43:16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2005-11-10,7501.100098,7530.129883,2378460000.0,0.0038847736220102556,10:05:08,11.2,54.3,2.451,rain,,32.2,62.1,14.3,06:37:10,16:42:18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2005-11-11,7530.100098,7561.399902,1773140000.0,0.004152653338768513,10:02:59,6.3,47.4,0.0,,,28.5,66.4,16.0,06:38:21,16:41:20,Partially cloudy,Partly cloudy throughout the day.
2005-11-14,7561.450195,7549.169922,1899780000.0,-0.0016174227204628104,09:56:46,15.2,50.3,0.0,,,19.8,48.8,16.0,06:41:54,16:38:40,Partially cloudy,Clearing in the afternoon.
2005-11-15,7549.080078,7509.379883,2359370000.0,-0.0052707833326208755,09:54:45,13.4,73.4,0.481,rain,,16.6,92.4,14.0,06:43:05,16:37:50,"Rain, Overcast",Cloudy skies throughout the day with rain.
2005-11-16,7509.410156,7518.97998,2121580000.0,0.0012784140833963535,09:52:47,16.4,82.8,16.078,rain,,25.6,94.4,14.1,06:44:15,16:37:02,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.
2005-11-17,7518.589844,7601.120117,2298040000.0,0.010924372350835853,09:50:50,6.0,53.8,4.856,rain,,24.1,24.7,15.5,06:45:26,16:36:16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2005-11-18,7601.120117,7634.580078,2453290000.0,0.004401977667102766,09:48:56,2.4,46.6,0.0,,,21.4,9.4,16.0,06:46:36,16:35:32,Clear,Clear conditions throughout the day.
2005-11-21,7634.580078,7676.640137,2117350000.0,0.005509151593183455,09:43:28,9.0,66.3,9.619,rain,,12.8,58.9,12.9,06:50:04,16:33:32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2005-11-22,7676.640137,7715.350098,2291420000.0,0.005042565537678996,09:41:44,6.3,80.0,23.109,rain,,34.7,96.6,10.4,06:51:12,16:32:56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2005-11-23,7715.359863,7743.339844,1985400000.0,0.0036277998593033122,09:40:03,0.1,44.4,0.0,,,29.4,39.2,16.0,06:52:20,16:32:23,Partially cloudy,Partly cloudy throughout the day.
2005-11-25,7743.359863,7747.52002,724940000.0,0.0005398414746369288,09:36:48,-2.4,43.0,0.0,,,32.6,12.9,16.0,06:54:34,16:31:22,Clear,Clear conditions throughout the day.
2005-11-28,7747.52002,7687.419922,2016900000.0,-0.007757333681597881,09:32:17,12.3,82.5,0.0,,,22.0,86.9,13.9,06:57:50,16:30:07,Partially cloudy,Partly cloudy throughout the day.
2005-11-29,7687.419922,7692.990234,2268340000.0,0.0007246009788093674,09:30:52,15.8,83.3,6.476,rain,,26.8,92.5,14.8,06:58:54,16:29:46,"Rain, Overcast",Cloudy skies throughout the day with rain.
2005-11-30,7692.990234,7645.279785,2374690000.0,-0.006201808080964237,09:29:31,13.4,71.8,32.468,rain,,27.3,60.7,14.3,06:59:57,16:29:28,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.
2005-12-01,7645.470215,7756.540039,2614830000.0,0.01455280344589779,09:28:13,6.2,58.9,0.0,,,19.2,41.7,16.0,07:00:58,16:29:11,Partially cloudy,Becoming cloudy in the afternoon.
2005-12-02,7756.540039,7760.850098,2125580000.0,0.000555667730499477,09:26:59,3.8,53.3,0.0,,,32.0,78.7,16.0,07:01:59,16:28:58,Partially cloudy,Partly cloudy throughout the day.
2005-12-05,7760.77002,7759.240234,2325840000.0,-0.00020743397690607167,09:23:35,0.7,64.0,0.08,"rain,snow",,11.6,57.1,15.5,07:04:55,16:28:30,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.
2005-12-06,7759.240234,7775.850098,2110740000.0,0.00214065597907611,09:22:34,0.5,62.3,1.805,"rain,snow",,19.6,57.2,13.2,07:05:51,16:28:25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.
2005-12-07,7775.640137,7731.279785,2093830000.0,-0.005731889431801669,09:21:37,-1.8,46.9,0.0,,,25.9,41.9,16.0,07:06:46,16:28:23,Partially cloudy,Partly cloudy throughout the day.
2005-12-08,7731.279785,7743.430176,2178300000.0,0.0015715885775565847,09:20:44,-2.6,48.6,0.018,snow,,20.3,21.5,16.0,07:07:39,16:28:23,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.
2005-12-09,7743.430176,7762.600098,1896290000.0,0.0024756369676342312,09:19:54,0.4,66.1,17.247,"rain,snow",,34.5,62.1,11.7,07:08:31,16:28:25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.
2005-12-12,7762.629883,7790.990234,1876550000.0,0.0036572972511252485,09:17:47,0.7,61.8,0.0,,,20.6,57.3,15.6,07:10:59,16:28:46,Partially cloudy,Partly cloudy throughout the day.
2005-12-13,7790.990234,7825.0,2390020000.0,0.004365268724324797,09:17:13,-6.1,50.1,0.0,,,19.1,4.4,16.0,07:11:44,16:28:57,Clear,Clear conditions throughout the day.
2005-12-14,7825.009766,7852.180176,2145520000.0,0.003473504920127776,09:16:42,-7.4,50.0,0.0,,,19.1,20.8,16.0,07:12:29,16:29:11,Partially cloudy,Partly cloudy throughout the day.
2005-12-15,7852.180176,7815.709961,2180590000.0,-0.0046445973197954135,09:16:16,-3.9,64.5,3.064,"rain,snow",,19.4,53.3,14.8,07:13:11,16:29:27,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.
2005-12-16,7815.75,7814.0,2584190000.0,-0.00021878511466420658,09:15:53,6.8,75.2,37.895,rain,,27.2,51.6,11.5,07:13:52,16:29:45,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.
2005-12-19,7814.0,7778.589844,2208810000.0,-0.004531629895060138,09:15:10,0.7,50.9,0.0,,,27.8,60.6,16.0,07:15:43,16:30:53,Partially cloudy,Partly cloudy throughout the day.
2005-12-20,7778.589844,7777.27002,1996690000.0,-0.00016967394173870691,09:15:03,-2.4,43.2,0.0,,,22.6,14.6,16.0,07:16:17,16:31:20,Clear,Clear conditions throughout the day.
2005-12-21,7777.27002,7806.75,2065170000.0,0.0037905306006078554,09:15:01,-1.8,53.7,0.0,,,19.7,35.9,16.0,07:16:48,16:31:49,Partially cloudy,Partly cloudy throughout the day.
2005-12-22,7806.700195,7833.77002,1888500000.0,0.0034611099369135597,09:15:03,0.1,56.3,0.0,,,20.5,25.3,15.9,07:17:17,16:32:20,Partially cloudy,Partly cloudy throughout the day.
2005-12-23,7833.799805,7841.899902,1285810000.0,0.0010377994221484918,09:15:09,5.5,47.6,0.0,,,20.5,61.7,15.9,07:17:44,16:32:53,Partially cloudy,Partly cloudy throughout the day.
2005-12-27,7841.890137,7767.850098,1540470000.0,-0.009442839735956658,09:16:13,4.2,59.0,0.0,,,35.4,56.3,16.0,07:19:12,16:35:25,Partially cloudy,Clearing in the afternoon.
2005-12-28,7767.850098,7795.759766,1422360000.0,0.003592972012576064,09:16:39,5.6,72.1,0.0,,,16.6,32.9,15.6,07:19:29,16:36:08,Partially cloudy,Partly cloudy throughout the day.
2005-12-29,7795.75,7788.140137,1382540000.0,-0.0009774068504819296,09:17:08,9.0,88.4,13.668,rain,,17.3,93.6,9.8,07:19:44,16:36:52,"Rain, Overcast",Cloudy skies throughout the day with rain.
2005-12-30,7788.109863,7753.950195,1443500000.0,-0.004390000872938834,09:17:42,4.9,63.7,0.0,,,31.1,45.1,16.0,07:19:56,16:37:38,Partially cloudy,Clearing in the afternoon.
2006-01-03,7753.970215,7912.410156,2554570000.0,0.020436030283271577,09:20:38,2.8,88.1,31.208,"rain,snow",,31.1,100.0,10.3,07:20:21,16:40:59,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.
2006-01-04,7912.399902,7962.939941,2515330000.0,0.006386143286781318,09:21:31,1.0,69.7,0.0,,,18.3,49.9,15.8,07:20:22,16:41:53,Partially cloudy,Partly cloudy throughout the day.
2006-01-05,7962.939941,7944.060059,2433340000.0,-0.002370968780360825,09:22:28,5.7,76.1,1.259,rain,,19.9,77.0,11.2,07:20:21,16:42:49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
2006-01-06,7944.060059,8031.660156,2446560000.0,0.011027119174502649,09:23:28,3.2,60.4,0.0,,,24.6,90.6,16.0,07:20:18,16:43:46,Overcast,Cloudy skies throughout the day.
2006-01-09,8031.689941,8053.419922,2301490000.0,0.002709248844866106,09:26:52,9.9,60.1,0.0,,,21.4,34.8,15.8,07:19:53,16:46:45,Partially cloudy,Partly cloudy throughout the day.
2006-01-10,8053.419922,8030.589844,2373080000.0,-0.002834830198985861,09:28:06,6.5,56.2,0.0,,,16.8,36.7,16.0,07:19:41,16:47:47,Partially cloudy,Partly cloudy throughout the day.
2006-01-11,8030.589844,8063.509766,2406130000.0,0.004099315572018154,09:29:25,6.8,83.3,5.936,rain,,19.8,83.5,8.0,07:19:26,16:48:51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2006-01-12,8063.47998,8008.089844,2318350000.0,-0.006872927993921405,09:30:46,10.2,59.2,0.018,rain,,17.0,17.9,15.8,07:19:09,16:49:55,Rain,Clear conditions throughout the day with early morning rain.
